(	2814	,	6	,	8	)
(	2815	,	7	,	8	)
(	2816	,	8	,	8	)
(	2817	,	9	,	8	)
(	2818	,	10	,	8	)
(	2819	,	11	,	8	)
(	2820	,	12	,	8	)
(	2821	,	13	,	8	)
(	2822	,	14	,	8	)
(	2823	,	15	,	8	)
(	2824	,	16	,	8	)
(	2825	,	17	,	8	)
(	2826	,	18	,	8	)
(	2827	,	19	,	8	)
(	2828	,	20	,	8	)
(	2829	,	21	,	8	)
(	2830	,	22	,	8	)
(	2831	,	23	,	8	)
(	2832	,	24	,	8	)
(	2833	,	1	,	8	)
(	2834	,	2	,	8	)
(	2835	,	3	,	8	)
(	2836	,	4	,	8	)
(	2837	,	5	,	8	)
(	2838	,	6	,	8	)
(	2839	,	7	,	8	)
(	2840	,	8	,	8	)
(	2841	,	9	,	8	)
(	2842	,	10	,	8	)
(	2843	,	11	,	8	)
(	2844	,	12	,	8	)
(	2845	,	13	,	8	)
(	2846	,	14	,	8	)
(	2847	,	15	,	8	)
(	2848	,	16	,	8	)
(	2849	,	17	,	8	)
(	2850	,	18	,	8	)
(	2851	,	19	,	8	)
(	2852	,	20	,	8	)
(	2853	,	21	,	8	)
(	2854	,	22	,	8	)
(	2855	,	23	,	8	)
(	2856	,	24	,	8	)
(	2857	,	1	,	11	)
(	2858	,	2	,	11	)
(	2859	,	3	,	11	)
(	2860	,	4	,	11	)
(	2861	,	5	,	11	)
(	2862	,	6	,	11	)
(	2863	,	7	,	11	)
(	2864	,	8	,	11	)
(	2865	,	9	,	11	)
(	2866	,	10	,	11	)
(	2867	,	11	,	11	)
(	2868	,	12	,	11	)
(	2869	,	13	,	11	)
(	2870	,	14	,	11	)
(	2871	,	15	,	11	)
(	2872	,	16	,	11	)
(	2873	,	17	,	11	)
(	2874	,	18	,	11	)
(	2875	,	19	,	11	)
(	2876	,	20	,	11	)
(	2877	,	21	,	11	)
(	2878	,	22	,	11	)
(	2879	,	23	,	11	)
(	2880	,	24	,	11	)
(	2881	,	1	,	9	)
(	2882	,	2	,	9	)
(	2883	,	3	,	9	)
(	2884	,	4	,	9	)
(	2885	,	5	,	9	)
(	2886	,	6	,	9	)
(	2887	,	7	,	9	)
(	2888	,	8	,	9	)
(	2889	,	9	,	9	)
(	2890	,	10	,	9	)
(	2891	,	11	,	9	)
(	2892	,	12	,	9	)
(	2893	,	13	,	9	)
(	2894	,	14	,	9	)
(	2895	,	15	,	9	)
(	2896	,	16	,	9	)
(	2897	,	17	,	9	)
(	2898	,	18	,	9	)
(	2899	,	19	,	9	)
(	2900	,	20	,	9	)
(	2901	,	21	,	9	)
(	2902	,	22	,	9	)
(	2903	,	23	,	9	)
(	2904	,	24	,	9	)
(	2905	,	1	,	9	)
(	2906	,	2	,	9	)
(	2907	,	3	,	9	)
(	2908	,	4	,	9	)
(	2909	,	5	,	9	)
(	2910	,	6	,	9	)
(	2911	,	7	,	9	)
(	2912	,	8	,	9	)
(	2913	,	9	,	9	)
(	2914	,	10	,	9	)
(	2915	,	11	,	9	)
(	2916	,	12	,	9	)
(	2917	,	13	,	9	)
(	2918	,	14	,	9	)
(	2919	,	15	,	9	)
(	2920	,	16	,	9	)
(	2921	,	17	,	9	)
(	2922	,	18	,	9	)
(	2923	,	19	,	9	)
(	2924	,	20	,	9	)
(	2925	,	21	,	9	)
(	2926	,	22	,	9	)
(	2927	,	23	,	9	)
(	2928	,	24	,	9	)
(	2929	,	1	,	11	)
(	2930	,	2	,	11	)
(	2931	,	3	,	11	)
(	2932	,	4	,	11	)
(	2933	,	5	,	11	)
(	2934	,	6	,	11	)
(	2935	,	7	,	11	)
(	2936	,	8	,	11	)
(	2937	,	9	,	11	)
(	2938	,	10	,	11	)
(	2939	,	11	,	11	)
(	2940	,	12	,	11	)
(	2941	,	13	,	11	)
(	2942	,	14	,	11	)
(	2943	,	15	,	11	)
(	2944	,	16	,	11	)
(	2945	,	17	,	11	)
(	2946	,	18	,	11	)
(	2947	,	19	,	11	)
(	2948	,	20	,	11	)
(	2949	,	21	,	11	)
(	2950	,	22	,	11	)
(	2951	,	23	,	11	)
(	2952	,	24	,	11	)
(	2953	,	1	,	10	)
(	2954	,	2	,	10	)
(	2955	,	3	,	10	)
(	2956	,	4	,	10	)
(	2957	,	5	,	10	)
(	2958	,	6	,	10	)
(	2959	,	7	,	10	)
(	2960	,	8	,	10	)
(	2961	,	9	,	10	)
(	2962	,	10	,	10	)
(	2963	,	11	,	10	)
(	2964	,	12	,	10	)
(	2965	,	13	,	10	)
(	2966	,	14	,	10	)
(	2967	,	15	,	10	)
(	2968	,	16	,	10	)
(	2969	,	17	,	10	)
(	2970	,	18	,	10	)
(	2971	,	19	,	10	)
(	2972	,	20	,	10	)
(	2973	,	21	,	10	)
(	2974	,	22	,	10	)
(	2975	,	23	,	10	)
(	2976	,	24	,	10	)
(	2977	,	1	,	7	)
(	2978	,	2	,	7	)
(	2979	,	3	,	7	)
(	2980	,	4	,	7	)
(	2981	,	5	,	7	)
(	2982	,	6	,	7	)
(	2983	,	7	,	7	)
(	2984	,	8	,	7	)
(	2985	,	9	,	7	)
(	2986	,	10	,	7	)
(	2987	,	11	,	7	)
(	2988	,	12	,	7	)
(	2989	,	13	,	7	)
(	2990	,	14	,	7	)
(	2991	,	15	,	7	)
(	2992	,	16	,	7	)
(	2993	,	17	,	7	)
(	2994	,	18	,	7	)
(	2995	,	19	,	7	)
(	2996	,	20	,	7	)
(	2997	,	21	,	7	)
(	2998	,	22	,	7	)
(	2999	,	23	,	7	)
(	3000	,	24	,	7	)
(	3001	,	1	,	8	)
(	3002	,	2	,	8	)
(	3003	,	3	,	8	)
(	3004	,	4	,	8	)
(	3005	,	5	,	8	)
(	3006	,	6	,	8	)
(	3007	,	7	,	8	)
(	3008	,	8	,	8	)
(	3009	,	9	,	8	)
(	3010	,	10	,	8	)
(	3011	,	11	,	8	)
(	3012	,	12	,	8	)
(	3013	,	13	,	8	)
(	3014	,	14	,	8	)
(	3015	,	15	,	8	)
(	3016	,	16	,	8	)
(	3017	,	17	,	8	)
(	3018	,	18	,	8	)
(	3019	,	19	,	8	)
(	3020	,	20	,	8	)
(	3021	,	21	,	8	)
(	3022	,	22	,	8	)
(	3023	,	23	,	8	)
(	3024	,	24	,	8	)
(	3025	,	1	,	9	)
(	3026	,	2	,	9	)
(	3027	,	3	,	9	)
(	3028	,	4	,	9	)
(	3029	,	5	,	9	)
(	3030	,	6	,	9	)
(	3031	,	7	,	9	)
(	3032	,	8	,	9	)
(	3033	,	9	,	9	)
(	3034	,	10	,	9	)
(	3035	,	11	,	9	)
(	3036	,	12	,	9	)
(	3037	,	13	,	9	)
(	3038	,	14	,	9	)
(	3039	,	15	,	9	)
(	3040	,	16	,	9	)
(	3041	,	17	,	9	)
(	3042	,	18	,	9	)
(	3043	,	19	,	9	)
(	3044	,	20	,	9	)
(	3045	,	21	,	9	)
(	3046	,	22	,	9	)
(	3047	,	23	,	9	)
(	3048	,	24	,	9	)
(	3049	,	1	,	9	)
(	3050	,	2	,	9	)
(	3051	,	3	,	9	)
(	3052	,	4	,	9	)
(	3053	,	5	,	9	)
(	3054	,	6	,	9	)
(	3055	,	7	,	9	)
(	3056	,	8	,	9	)
(	3057	,	9	,	9	)
(	3058	,	10	,	9	)
(	3059	,	11	,	9	)
(	3060	,	12	,	9	)
(	3061	,	13	,	9	)
(	3062	,	14	,	9	)
(	3063	,	15	,	9	)
(	3064	,	16	,	9	)
(	3065	,	17	,	9	)
(	3066	,	18	,	9	)
(	3067	,	19	,	9	)
(	3068	,	20	,	9	)
(	3069	,	21	,	9	)
(	3070	,	22	,	9	)
(	3071	,	23	,	9	)
(	3072	,	24	,	9	)
(	3073	,	1	,	11	)
(	3074	,	2	,	11	)
(	3075	,	3	,	11	)
(	3076	,	4	,	11	)
(	3077	,	5	,	11	)
(	3078	,	6	,	11	)
(	3079	,	7	,	11	)
(	3080	,	8	,	11	)
(	3081	,	9	,	11	)
(	3082	,	10	,	11	)
(	3083	,	11	,	11	)
(	3084	,	12	,	11	)
(	3085	,	13	,	11	)
(	3086	,	14	,	11	)
(	3087	,	15	,	11	)
(	3088	,	16	,	11	)
(	3089	,	17	,	11	)
(	3090	,	18	,	11	)
(	3091	,	19	,	11	)
(	3092	,	20	,	11	)
(	3093	,	21	,	11	)
(	3094	,	22	,	11	)
(	3095	,	23	,	11	)
(	3096	,	24	,	11	)
(	3097	,	1	,	11	)
(	3098	,	2	,	11	)
(	3099	,	3	,	11	)
(	3100	,	4	,	11	)
(	3101	,	5	,	11	)
(	3102	,	6	,	11	)
(	3103	,	7	,	11	)
(	3104	,	8	,	11	)
(	3105	,	9	,	11	)
(	3106	,	10	,	11	)
(	3107	,	11	,	11	)
(	3108	,	12	,	11	)
(	3109	,	13	,	11	)
(	3110	,	14	,	11	)
(	3111	,	15	,	11	)
(	3112	,	16	,	11	)
(	3113	,	17	,	11	)
(	3114	,	18	,	11	)
(	3115	,	19	,	11	)
(	3116	,	20	,	11	)
(	3117	,	21	,	11	)
(	3118	,	22	,	11	)
(	3119	,	23	,	11	)
(	3120	,	24	,	11	)
(	3121	,	1	,	11	)
(	3122	,	2	,	11	)
(	3123	,	3	,	11	)
(	3124	,	4	,	11	)
(	3125	,	5	,	11	)
(	3126	,	6	,	11	)
(	3127	,	7	,	11	)
(	3128	,	8	,	11	)
(	3129	,	9	,	11	)
(	3130	,	10	,	11	)
(	3131	,	11	,	11	)
(	3132	,	12	,	11	)
(	3133	,	13	,	11	)
(	3134	,	14	,	11	)
(	3135	,	15	,	11	)
(	3136	,	16	,	11	)
(	3137	,	17	,	11	)
(	3138	,	18	,	11	)
(	3139	,	19	,	11	)
(	3140	,	20	,	11	)
(	3141	,	21	,	11	)
(	3142	,	22	,	11	)
(	3143	,	23	,	11	)
(	3144	,	24	,	11	)
(	3145	,	1	,	11	)
(	3146	,	2	,	11	)
(	3147	,	3	,	11	)
(	3148	,	4	,	11	)
(	3149	,	5	,	11	)
(	3150	,	6	,	11	)
(	3151	,	7	,	11	)
(	3152	,	8	,	11	)
(	3153	,	9	,	11	)
(	3154	,	10	,	11	)
(	3155	,	11	,	11	)
(	3156	,	12	,	11	)
(	3157	,	13	,	11	)
(	3158	,	14	,	11	)
(	3159	,	15	,	11	)
(	3160	,	16	,	11	)
(	3161	,	17	,	11	)
(	3162	,	18	,	11	)
(	3163	,	19	,	11	)
(	3164	,	20	,	11	)
(	3165	,	21	,	11	)
(	3166	,	22	,	11	)
(	3167	,	23	,	11	)
(	3168	,	24	,	11	)
(	3169	,	1	,	11	)
(	3170	,	2	,	11	)
(	3171	,	3	,	11	)
(	3172	,	4	,	11	)
(	3173	,	5	,	11	)
(	3174	,	6	,	11	)
(	3175	,	7	,	11	)
(	3176	,	8	,	11	)
(	3177	,	9	,	11	)
(	3178	,	10	,	11	)
(	3179	,	11	,	11	)
(	3180	,	12	,	11	)
(	3181	,	13	,	11	)
(	3182	,	14	,	11	)
(	3183	,	15	,	11	)
(	3184	,	16	,	11	)
(	3185	,	17	,	11	)
(	3186	,	18	,	11	)
(	3187	,	19	,	11	)
(	3188	,	20	,	11	)
(	3189	,	21	,	11	)
(	3190	,	22	,	11	)
(	3191	,	23	,	11	)
(	3192	,	24	,	11	)
(	3193	,	1	,	10	)
(	3194	,	2	,	10	)
(	3195	,	3	,	10	)
(	3196	,	4	,	10	)
(	3197	,	5	,	10	)
(	3198	,	6	,	10	)
(	3199	,	7	,	10	)
(	3200	,	8	,	10	)
(	3201	,	9	,	10	)
(	3202	,	10	,	10	)
(	3203	,	11	,	10	)
(	3204	,	12	,	10	)
(	3205	,	13	,	10	)
(	3206	,	14	,	10	)
(	3207	,	15	,	10	)
(	3208	,	16	,	10	)
(	3209	,	17	,	10	)
(	3210	,	18	,	10	)
(	3211	,	19	,	10	)
(	3212	,	20	,	10	)
(	3213	,	21	,	10	)
(	3214	,	22	,	10	)
(	3215	,	23	,	10	)
(	3216	,	24	,	10	)
(	3217	,	1	,	10	)
(	3218	,	2	,	10	)
(	3219	,	3	,	10	)
(	3220	,	4	,	10	)
(	3221	,	5	,	10	)
(	3222	,	6	,	10	)
(	3223	,	7	,	10	)
(	3224	,	8	,	10	)
(	3225	,	9	,	10	)
(	3226	,	10	,	10	)
(	3227	,	11	,	10	)
(	3228	,	12	,	10	)
(	3229	,	13	,	10	)
(	3230	,	14	,	10	)
(	3231	,	15	,	10	)
(	3232	,	16	,	10	)
(	3233	,	17	,	10	)
(	3234	,	18	,	10	)
(	3235	,	19	,	10	)
(	3236	,	20	,	10	)
(	3237	,	21	,	10	)
(	3238	,	22	,	10	)
(	3239	,	23	,	10	)
(	3240	,	24	,	10	)
(	3241	,	1	,	9	)
(	3242	,	2	,	9	)
(	3243	,	3	,	9	)
(	3244	,	4	,	9	)
(	3245	,	5	,	9	)
(	3246	,	6	,	9	)
(	3247	,	7	,	9	)
(	3248	,	8	,	9	)
(	3249	,	9	,	9	)
(	3250	,	10	,	9	)
(	3251	,	11	,	9	)
(	3252	,	12	,	9	)
(	3253	,	13	,	9	)
(	3254	,	14	,	9	)
(	3255	,	15	,	9	)
(	3256	,	16	,	9	)
(	3257	,	17	,	9	)
(	3258	,	18	,	9	)
(	3259	,	19	,	9	)
(	3260	,	20	,	9	)
(	3261	,	21	,	9	)
(	3262	,	22	,	9	)
(	3263	,	23	,	9	)
(	3264	,	24	,	9	)
(	3265	,	1	,	11	)
(	3266	,	2	,	11	)
(	3267	,	3	,	11	)
(	3268	,	4	,	11	)
(	3269	,	5	,	11	)
(	3270	,	6	,	11	)
(	3271	,	7	,	11	)
(	3272	,	8	,	11	)
(	3273	,	9	,	11	)
(	3274	,	10	,	11	)
(	3275	,	11	,	11	)
(	3276	,	12	,	11	)
(	3277	,	13	,	11	)
(	3278	,	14	,	11	)
(	3279	,	15	,	11	)
(	3280	,	16	,	11	)
(	3281	,	17	,	11	)
(	3282	,	18	,	11	)
(	3283	,	19	,	11	)
(	3284	,	20	,	11	)
(	3285	,	21	,	11	)
(	3286	,	22	,	11	)
(	3287	,	23	,	11	)
(	3288	,	24	,	11	)
(	3289	,	1	,	11	)
(	3290	,	2	,	11	)
(	3291	,	3	,	11	)
(	3292	,	4	,	11	)
(	3293	,	5	,	11	)
(	3294	,	6	,	11	)
(	3295	,	7	,	11	)
(	3296	,	8	,	11	)
(	3297	,	9	,	11	)
(	3298	,	10	,	11	)
(	3299	,	11	,	11	)
(	3300	,	12	,	11	)
(	3301	,	13	,	11	)
(	3302	,	14	,	11	)
(	3303	,	15	,	11	)
(	3304	,	16	,	11	)
(	3305	,	17	,	11	)
(	3306	,	18	,	11	)
(	3307	,	19	,	11	)
(	3308	,	20	,	11	)
(	3309	,	21	,	11	)
(	3310	,	22	,	11	)
(	3311	,	23	,	11	)
(	3312	,	24	,	11	)
(	3313	,	1	,	9	)
(	3314	,	2	,	9	)
(	3315	,	3	,	9	)
(	3316	,	4	,	9	)
(	3317	,	5	,	9	)
(	3318	,	6	,	9	)
(	3319	,	7	,	9	)
(	3320	,	8	,	9	)
(	3321	,	9	,	9	)
(	3322	,	10	,	9	)
(	3323	,	11	,	9	)
(	3324	,	12	,	9	)
(	3325	,	13	,	9	)
(	3326	,	14	,	9	)
(	3327	,	15	,	9	)
(	3328	,	16	,	9	)
(	3329	,	17	,	9	)
(	3330	,	18	,	9	)
(	3331	,	19	,	9	)
(	3332	,	20	,	9	)
(	3333	,	21	,	9	)
(	3334	,	22	,	9	)
(	3335	,	23	,	9	)
(	3336	,	24	,	9	)
(	3337	,	1	,	9	)
(	3338	,	2	,	9	)
(	3339	,	3	,	9	)
(	3340	,	4	,	9	)
(	3341	,	5	,	9	)
(	3342	,	6	,	9	)
(	3343	,	7	,	9	)
(	3344	,	8	,	9	)
(	3345	,	9	,	9	)
(	3346	,	10	,	9	)
(	3347	,	11	,	9	)
(	3348	,	12	,	9	)
(	3349	,	13	,	9	)
(	3350	,	14	,	9	)
(	3351	,	15	,	9	)
(	3352	,	16	,	9	)
(	3353	,	17	,	9	)
(	3354	,	18	,	9	)
(	3355	,	19	,	9	)
(	3356	,	20	,	9	)
(	3357	,	21	,	9	)
(	3358	,	22	,	9	)
(	3359	,	23	,	9	)
(	3360	,	24	,	9	)
(	3361	,	1	,	9	)
(	3362	,	2	,	9	)
(	3363	,	3	,	9	)
(	3364	,	4	,	9	)
(	3365	,	5	,	9	)
(	3366	,	6	,	9	)
(	3367	,	7	,	9	)
(	3368	,	8	,	9	)
(	3369	,	9	,	9	)
(	3370	,	10	,	9	)
(	3371	,	11	,	9	)
(	3372	,	12	,	9	)
(	3373	,	13	,	9	)
(	3374	,	14	,	9	)
(	3375	,	15	,	9	)
(	3376	,	16	,	9	)
(	3377	,	17	,	9	)
(	3378	,	18	,	9	)
(	3379	,	19	,	9	)
(	3380	,	20	,	9	)
(	3381	,	21	,	9	)
(	3382	,	22	,	9	)
(	3383	,	23	,	9	)
(	3384	,	24	,	9	)
(	3385	,	1	,	9	)
(	3386	,	2	,	9	)
(	3387	,	3	,	9	)
(	3388	,	4	,	9	)
(	3389	,	5	,	9	)
(	3390	,	6	,	9	)
(	3391	,	7	,	9	)
(	3392	,	8	,	9	)
(	3393	,	9	,	9	)
(	3394	,	10	,	9	)
(	3395	,	11	,	9	)
(	3396	,	12	,	9	)
(	3397	,	13	,	9	)
(	3398	,	14	,	9	)
(	3399	,	15	,	9	)
(	3400	,	16	,	9	)
(	3401	,	17	,	9	)
(	3402	,	18	,	9	)
(	3403	,	19	,	9	)
(	3404	,	20	,	9	)
(	3405	,	21	,	9	)
(	3406	,	22	,	9	)
(	3407	,	23	,	9	)
(	3408	,	24	,	9	)
(	3409	,	1	,	9	)
(	3410	,	2	,	9	)
(	3411	,	3	,	9	)
(	3412	,	4	,	9	)
(	3413	,	5	,	9	)
(	3414	,	6	,	9	)
(	3415	,	7	,	9	)
(	3416	,	8	,	9	)
(	3417	,	9	,	9	)
(	3418	,	10	,	9	)
(	3419	,	11	,	9	)
(	3420	,	12	,	9	)
(	3421	,	13	,	9	)
(	3422	,	14	,	9	)
(	3423	,	15	,	9	)
(	3424	,	16	,	9	)
(	3425	,	17	,	9	)
(	3426	,	18	,	9	)
(	3427	,	19	,	9	)
(	3428	,	20	,	9	)
(	3429	,	21	,	9	)
(	3430	,	22	,	9	)
(	3431	,	23	,	9	)
(	3432	,	24	,	9	)
(	3433	,	1	,	7	)
(	3434	,	2	,	7	)
(	3435	,	3	,	7	)
(	3436	,	4	,	7	)
(	3437	,	5	,	7	)
(	3438	,	6	,	7	)
(	3439	,	7	,	7	)
(	3440	,	8	,	7	)
(	3441	,	9	,	7	)
(	3442	,	10	,	7	)
(	3443	,	11	,	7	)
(	3444	,	12	,	7	)
(	3445	,	13	,	7	)
(	3446	,	14	,	7	)
(	3447	,	15	,	7	)
(	3448	,	16	,	7	)
(	3449	,	17	,	7	)
(	3450	,	18	,	7	)
(	3451	,	19	,	7	)
(	3452	,	20	,	7	)
(	3453	,	21	,	7	)
(	3454	,	22	,	7	)
(	3455	,	23	,	7	)
(	3456	,	24	,	7	)
(	3457	,	1	,	7	)
(	3458	,	2	,	7	)
(	3459	,	3	,	7	)
(	3460	,	4	,	7	)
(	3461	,	5	,	7	)
(	3462	,	6	,	7	)
(	3463	,	7	,	7	)
(	3464	,	8	,	7	)
(	3465	,	9	,	7	)
(	3466	,	10	,	7	)
(	3467	,	11	,	7	)
(	3468	,	12	,	7	)
(	3469	,	13	,	7	)
(	3470	,	14	,	7	)
(	3471	,	15	,	7	)
(	3472	,	16	,	7	)
(	3473	,	17	,	7	)
(	3474	,	18	,	7	)
(	3475	,	19	,	7	)
(	3476	,	20	,	7	)
(	3477	,	21	,	7	)
(	3478	,	22	,	7	)
(	3479	,	23	,	7	)
(	3480	,	24	,	7	)
(	3481	,	1	,	9	)
(	3482	,	2	,	9	)
(	3483	,	3	,	9	)
(	3484	,	4	,	9	)
(	3485	,	5	,	9	)
(	3486	,	6	,	9	)
(	3487	,	7	,	9	)
(	3488	,	8	,	9	)
(	3489	,	9	,	9	)
(	3490	,	10	,	9	)
(	3491	,	11	,	9	)
(	3492	,	12	,	9	)
(	3493	,	13	,	9	)
(	3494	,	14	,	9	)
(	3495	,	15	,	9	)
(	3496	,	16	,	9	)
(	3497	,	17	,	9	)
(	3498	,	18	,	9	)
(	3499	,	19	,	9	)
(	3500	,	20	,	9	)
(	3501	,	21	,	9	)
(	3502	,	22	,	9	)
(	3503	,	23	,	9	)
(	3504	,	24	,	9	)
(	3505	,	1	,	11	)
(	3506	,	2	,	11	)
(	3507	,	3	,	11	)
(	3508	,	4	,	11	)
(	3509	,	5	,	11	)
(	3510	,	6	,	11	)
(	3511	,	7	,	11	)
(	3512	,	8	,	11	)
(	3513	,	9	,	11	)
(	3514	,	10	,	11	)
(	3515	,	11	,	11	)
(	3516	,	12	,	11	)
(	3517	,	13	,	11	)
(	3518	,	14	,	11	)
(	3519	,	15	,	11	)
(	3520	,	16	,	11	)
(	3521	,	17	,	11	)
(	3522	,	18	,	11	)
(	3523	,	19	,	11	)
(	3524	,	20	,	11	)
(	3525	,	21	,	11	)
(	3526	,	22	,	11	)
(	3527	,	23	,	11	)
(	3528	,	24	,	11	)
(	3529	,	1	,	11	)
(	3530	,	2	,	11	)
(	3531	,	3	,	11	)
(	3532	,	4	,	11	)
(	3533	,	5	,	11	)
(	3534	,	6	,	11	)
(	3535	,	7	,	11	)
(	3536	,	8	,	11	)
(	3537	,	9	,	11	)
(	3538	,	10	,	11	)
(	3539	,	11	,	11	)
(	3540	,	12	,	11	)
(	3541	,	13	,	11	)
(	3542	,	14	,	11	)
(	3543	,	15	,	11	)
(	3544	,	16	,	11	)
(	3545	,	17	,	11	)
(	3546	,	18	,	11	)
(	3547	,	19	,	11	)
(	3548	,	20	,	11	)
(	3549	,	21	,	11	)
(	3550	,	22	,	11	)
(	3551	,	23	,	11	)
(	3552	,	24	,	11	)
(	3553	,	1	,	7	)
(	3554	,	2	,	7	)
(	3555	,	3	,	7	)
(	3556	,	4	,	7	)
(	3557	,	5	,	7	)
(	3558	,	6	,	7	)
(	3559	,	7	,	7	)
(	3560	,	8	,	7	)
(	3561	,	9	,	7	)
(	3562	,	10	,	7	)
(	3563	,	11	,	7	)
(	3564	,	12	,	7	)
(	3565	,	13	,	7	)
(	3566	,	14	,	7	)
(	3567	,	15	,	7	)
(	3568	,	16	,	7	)
(	3569	,	17	,	7	)
(	3570	,	18	,	7	)
(	3571	,	19	,	7	)
(	3572	,	20	,	7	)
(	3573	,	21	,	7	)
(	3574	,	22	,	7	)
(	3575	,	23	,	7	)
(	3576	,	24	,	7	)
(	3577	,	1	,	11	)
(	3578	,	2	,	11	)
(	3579	,	3	,	11	)
(	3580	,	4	,	11	)
(	3581	,	5	,	11	)
(	3582	,	6	,	11	)
(	3583	,	7	,	11	)
(	3584	,	8	,	11	)
(	3585	,	9	,	11	)
(	3586	,	10	,	11	)
(	3587	,	11	,	11	)
(	3588	,	12	,	11	)
(	3589	,	13	,	11	)
(	3590	,	14	,	11	)
(	3591	,	15	,	11	)
(	3592	,	16	,	11	)
(	3593	,	17	,	11	)
(	3594	,	18	,	11	)
(	3595	,	19	,	11	)
(	3596	,	20	,	11	)
(	3597	,	21	,	11	)
(	3598	,	22	,	11	)
(	3599	,	23	,	11	)
(	3600	,	24	,	11	)
(	3601	,	1	,	7	)
(	3602	,	2	,	7	)
(	3603	,	3	,	7	)
(	3604	,	4	,	7	)
(	3605	,	5	,	7	)
(	3606	,	6	,	7	)
(	3607	,	7	,	7	)
(	3608	,	8	,	7	)
(	3609	,	9	,	7	)
(	3610	,	10	,	7	)
(	3611	,	11	,	7	)
(	3612	,	12	,	7	)
(	3613	,	13	,	7	)
(	3614	,	14	,	7	)
(	3615	,	15	,	7	)
(	3616	,	16	,	7	)
(	3617	,	17	,	7	)
(	3618	,	18	,	7	)
(	3619	,	19	,	7	)
(	3620	,	20	,	7	)
(	3621	,	21	,	7	)
(	3622	,	22	,	7	)
(	3623	,	23	,	7	)
(	3624	,	24	,	7	)
(	3625	,	1	,	11	)
(	3626	,	2	,	11	)
(	3627	,	3	,	11	)
(	3628	,	4	,	11	)
(	3629	,	5	,	11	)
(	3630	,	6	,	11	)
(	3631	,	7	,	11	)
(	3632	,	8	,	11	)
(	3633	,	9	,	11	)
(	3634	,	10	,	11	)
(	3635	,	11	,	11	)
(	3636	,	12	,	11	)
(	3637	,	13	,	11	)
(	3638	,	14	,	11	)
(	3639	,	15	,	11	)
(	3640	,	16	,	11	)
(	3641	,	17	,	11	)
(	3642	,	18	,	11	)
(	3643	,	19	,	11	)
(	3644	,	20	,	11	)
(	3645	,	21	,	11	)
(	3646	,	22	,	11	)
(	3647	,	23	,	11	)
(	3648	,	24	,	11	)
(	3649	,	1	,	11	)
(	3650	,	2	,	11	)
(	3651	,	3	,	11	)
(	3652	,	4	,	11	)
(	3653	,	5	,	11	)
(	3654	,	6	,	11	)
(	3655	,	7	,	11	)
(	3656	,	8	,	11	)
(	3657	,	9	,	11	)
(	3658	,	10	,	11	)
(	3659	,	11	,	11	)
(	3660	,	12	,	11	)
(	3661	,	13	,	11	)
(	3662	,	14	,	11	)
(	3663	,	15	,	11	)
(	3664	,	16	,	11	)
(	3665	,	17	,	11	)
(	3666	,	18	,	11	)
(	3667	,	19	,	11	)
(	3668	,	20	,	11	)
(	3669	,	21	,	11	)
(	3670	,	22	,	11	)
(	3671	,	23	,	11	)
(	3672	,	24	,	11	)
(	3673	,	1	,	11	)
(	3674	,	2	,	11	)
(	3675	,	3	,	11	)
(	3676	,	4	,	11	)
(	3677	,	5	,	11	)
(	3678	,	6	,	11	)
(	3679	,	7	,	11	)
(	3680	,	8	,	11	)
(	3681	,	9	,	11	)
(	3682	,	10	,	11	)
(	3683	,	11	,	11	)
(	3684	,	12	,	11	)
(	3685	,	13	,	11	)
(	3686	,	14	,	11	)
(	3687	,	15	,	11	)
(	3688	,	16	,	11	)
(	3689	,	17	,	11	)
(	3690	,	18	,	11	)
(	3691	,	19	,	11	)
(	3692	,	20	,	11	)
(	3693	,	21	,	11	)
(	3694	,	22	,	11	)
(	3695	,	23	,	11	)
(	3696	,	24	,	11	)
(	3697	,	1	,	11	)
(	3698	,	2	,	11	)
(	3699	,	3	,	11	)
(	3700	,	4	,	11	)
(	3701	,	5	,	11	)
(	3702	,	6	,	11	)
(	3703	,	7	,	11	)
(	3704	,	8	,	11	)
(	3705	,	9	,	11	)
(	3706	,	10	,	11	)
(	3707	,	11	,	11	)
(	3708	,	12	,	11	)
(	3709	,	13	,	11	)
(	3710	,	14	,	11	)
(	3711	,	15	,	11	)
(	3712	,	16	,	11	)
(	3713	,	17	,	11	)
(	3714	,	18	,	11	)
(	3715	,	19	,	11	)
(	3716	,	20	,	11	)
(	3717	,	21	,	11	)
(	3718	,	22	,	11	)
(	3719	,	23	,	11	)
(	3720	,	24	,	11	)
(	3721	,	1	,	11	)
(	3722	,	2	,	11	)
(	3723	,	3	,	11	)
(	3724	,	4	,	11	)
(	3725	,	5	,	11	)
(	3726	,	6	,	11	)
(	3727	,	7	,	11	)
(	3728	,	8	,	11	)
(	3729	,	9	,	11	)
(	3730	,	10	,	11	)
(	3731	,	11	,	11	)
(	3732	,	12	,	11	)
(	3733	,	13	,	11	)
(	3734	,	14	,	11	)
(	3735	,	15	,	11	)
(	3736	,	16	,	11	)
(	3737	,	17	,	11	)
(	3738	,	18	,	11	)
(	3739	,	19	,	11	)
(	3740	,	20	,	11	)
(	3741	,	21	,	11	)
(	3742	,	22	,	11	)
(	3743	,	23	,	11	)
(	3744	,	24	,	11	)
(	3745	,	1	,	11	)
(	3746	,	2	,	11	)
