# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
149	6.676495034022993e-05	6.640495060799774e-05	6.463495192452275e-05	6.414495228898449e-05	6.083995474724166e-05	5.613995824309906e-05	4.979996295878755e-05	4.144996916951293e-05	3.239997590089793e-05	2.369998237195311e-05	1.729998713226957e-05	1.3449989995897441e-05	1.109999174382614e-05	9.84999267357545e-06	1.044999222729578e-05	1.4499989214908022e-05	2.1449984045501867e-05	2.884997854138596e-05	3.564997348354972e-05	4.224996857447337e-05	4.9449963219117355e-05	5.672995780425739e-05	6.316495301790794e-05	6.829494920221678e-05	0.0	0.0	0.0	0.0	0.0	6.769499048122886e-06	1.5231372858276493e-05	3.723224476467587e-05	5.0771242860921646e-05	7.784923905341319e-05	0.00010492723524590474	0.00010661961000793546	4.230936905076804e-05	8.461873810153608e-06	1.6923747620307215e-05	8.461873810153608e-06	6.769499048122886e-06	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	1.1200596971404582e-05	1.2611406009423778e-05	1.2764754817904126e-05	1.176492058661226e-05	1.0814157974034106e-05	9.722314457654031e-06	1.0108753455024507e-05	1.2623673914102206e-05	1.6120026747454127e-05	2.0064158101568668e-05	2.3670922077026443e-05	2.632692343990606e-05	2.9252818705711085e-05	3.258968877824345e-05	3.657675779873249e-05	3.966213582535707e-05	4.072330958004108e-05	3.8864722021259274e-05	3.541130685428184e-05	3.187815030689464e-05	2.787267942938796e-05	2.4216843835216474e-05	2.1726459185495632e-05	2.0794098429935122e-05	1.138139134090909e-05	1.2100594585200343e-05	1.1770959764900185e-05	1.0818015466214274e-05	1.0422453681854084e-05	1.0356526717794054e-05	1.2364302441440472e-05	1.6589621501651586e-05	2.1977652473466894e-05	2.7659358103367798e-05	3.228623230830819e-05	3.6068042701206375e-05	4.014952111255924e-05	4.401523855062473e-05	4.816863728640671e-05	5.1279191317966394e-05	5.220816217517592e-05	4.9619030495727404e-05	4.472245507417779e-05	4.079081067205227e-05	3.7332641739085165e-05	3.3796559121319826e-05	3.069799181049834e-05	2.8090880049942548e-05
150	7.196494647247281e-05	7.407994489933698e-05	7.554494380967079e-05	7.550994383570378e-05	6.90349486518052e-05	5.8849956227402556e-05	4.849996392572683e-05	4.084996961579259e-05	3.589997329759986e-05	3.3199975305858365e-05	3.059997723973692e-05	2.8449978838905737e-05	2.7499979545515215e-05	2.649998028931466e-05	2.4699981628153666e-05	2.354998248352303e-05	2.4649981665343636e-05	2.8949978467006014e-05	3.8549971326531326e-05	5.591495841045393e-05	6.34349528170821e-05	6.853494902370491e-05	7.218994630511793e-05	7.252994605222612e-05	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	2.7077996192491544e-05	3.384749524061443e-06	8.461873810153608e-06	6.938736524325958e-05	8.292636333950535e-05	8.292636333950535e-05	0.0001252357323902734	0.00011677385858011978	0.00010154248572184329	8.461873810153608e-05	4.9078868098890915e-05	2.0308497144368657e-05	6.769499048122886e-06	0.0	0.0	0.0	0.0	0.0	1.9689987008876618e-05	1.8358919351267203e-05	1.7524701833134114e-05	1.7622845070561534e-05	1.710145912172835e-05	1.6426724364414823e-05	1.9831067912678536e-05	2.2683355750413004e-05	2.4002155503343988e-05	2.4321121024983112e-05	2.391014621825578e-05	2.29041780346247e-05	2.1192805331984025e-05	1.904592201325916e-05	1.650033179248539e-05	1.3954741571711623e-05	1.1844661967022039e-05	9.832725599759881e-06	7.630636709982091e-06	6.600132716994156e-06	6.1707560532491835e-06	6.532659241262803e-06	7.673574376356587e-06	9.354277317301197e-06	2.642472586733448e-05	2.7042041985351136e-05	2.7839158914440616e-05	2.9121738033426678e-05	2.952928653852506e-05	2.930753220486859e-05	3.0092662413219873e-05	3.0464250756103685e-05	2.995481512473072e-05	2.918167163711762e-05	2.7947039401084295e-05	2.634681218253626e-05	2.3961454755636935e-05	2.0808947201493605e-05	1.745266539480109e-05	1.4342111363241417e-05	1.2124568026676718e-05	1.0104805582292114e-05	8.156963462336636e-06	7.803355200560103e-06	8.366731075254919e-06	1.0134772384137583e-05	1.2855757991706158e-05	1.564267056333477e-05
151	7.108994712329732e-05	7.007494787825376e-05	7.016994780759283e-05	7.217994631255593e-05	6.803494939560463e-05	5.8519956472856375e-05	4.714996492985608e-05	3.4349974450489e-05	2.2749983078562585e-05	1.2549990665316942e-05	4.169996898356306e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.964998538434087e-06	9.799992710765422e-06	1.96999853471509e-05	2.9149978318246125e-05	3.699997247942047e-05	4.419996712406445e-05	5.2279961114164924e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	0.0	3.384749524061443e-06	1.5231372858276493e-05	3.2155120478583706e-05	8.461873810153608e-05	5.0771242860921646e-05	1.6923747620307215e-05	1.5231372858276493e-05	1.5231372858276493e-05	1.5231372858276493e-05	1.3538998096245772e-05	8.461873810153608e-06	1.3538998096245772e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	1.140301739859864e-05	1.2985577102115826e-05	1.3421087718200012e-05	1.2985577102115826e-05	1.2789290627260982e-05	1.2832228293635478e-05	1.4304376855046813e-05	1.676409174307159e-05	2.019910505303137e-05	2.6523209914760904e-05	3.4761107906325166e-05	4.06006305332568e-05	4.357559741777555e-05	4.4520226078014484e-05	4.343451651397362e-05	4.13489727186409e-05	3.8619363927690715e-05	3.4945126476501586e-05	2.9111737801909167e-05	2.315567008053247e-05	1.8555205826122047e-05	1.672115407669709e-05	1.6494197840146174e-05	1.6966512170265647e-05	1.8789184757109e-05	2.0856894084446353e-05	2.1342356274342954e-05	1.9838022821700413e-05	1.8339682729426967e-05	1.6745448871248022e-05	1.907087269445641e-05	2.3188311268023837e-05	2.9541273259263243e-05	3.673330570217578e-05	4.4392820253877635e-05	4.889383389106706e-05	5.095554985803532e-05	5.101548346172626e-05	5.0374193902233234e-05	4.9439229684654595e-05	4.66403303922878e-05	4.069491690614677e-05	3.317924300330317e-05	2.6167011371463445e-05	2.157609732873761e-05	2.1863778626454115e-05	2.6268898497738044e-05	2.8774123132019245e-05
152	5.9174955985667736e-05	6.392995244890137e-05	6.757494973775239e-05	6.944994834312841e-05	6.297495315922983e-05	5.40449598013589e-05	4.679996519018589e-05	3.959997054554191e-05	3.399997471081881e-05	3.0199977537256704e-05	2.5699980884354218e-05	1.7649986871939762e-05	8.699993528944812e-06	3.239997590089792e-06	1.539998854548852e-06	4.869996377696694e-06	1.2449990739696887e-05	2.2299983413272335e-05	3.179997634717759e-05	4.114996939265276e-05	4.744996470671625e-05	4.6949965078615974e-05	4.6249965599275583e-05	4.704996500423603e-05	0.0	0.0	0.0	0.0	0.0	6.769499048122886e-06	1.8616122382337936e-05	2.0308497144368657e-05	4.569411857482949e-05	7.954161381544391e-05	6.431024095716741e-05	4.4001743812798756e-05	0.00013031285667636556	0.0001100043595319969	7.954161381544391e-05	6.431024095716741e-05	4.569411857482949e-05	1.6923747620307215e-05	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	1.6573939220555955e-05	1.5727453797744442e-05	1.3457891432235296e-05	1.0660809165553758e-05	8.237897991564267e-06	6.741213620796075e-06	6.232095576641322e-06	7.011107523721487e-06	8.268567753260337e-06	9.145722937767924e-06	9.44015265005019e-06	9.348143364961984e-06	9.39108103133648e-06	9.765252124028529e-06	1.0041279979293153e-05	9.722314457654031e-06	8.501657942150466e-06	6.563329002958872e-06	5.011439061137756e-06	5.103448346225965e-06	7.741047852087943e-06	1.393633971469398e-05	2.2971651510356055e-05	3.086604817092434e-05	2.711396230978027e-05	2.4129268845971563e-05	1.9610275127674847e-05	1.4983400922734451e-05	1.225642195479678e-05	1.0943876033965245e-05	9.709243797931926e-06	1.0806028745476087e-05	1.2813804469122503e-05	1.444399848951601e-05	1.5480849833369235e-05	1.6319920285042363e-05	1.737475171000287e-05	1.9142793018885538e-05	1.924468014516013e-05	1.9502394641031165e-05	1.8939018766336347e-05	1.6991176646380866e-05	1.5271082220450957e-05	1.5199161896021828e-05	1.6949223123797213e-05	2.536390108200488e-05	3.72906882165015e-05	4.527384422813442e-05
153	4.679996519018589e-05	4.724996485547614e-05	4.734996478109619e-05	4.779996444638645e-05	4.714996492985608e-05	4.309996794224384e-05	3.674997266537033e-05	2.929997820667621e-05	2.279998304137261e-05	1.55499884339186e-05	5.599995834723097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4999959091030426e-06	1.1499991446306361e-05	1.6949987392599374e-05	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	1.0154248572184328e-05	2.5385621430460823e-05	2.2000871906399378e-05	6.769499048122886e-06	1.5231372858276493e-05	1.5231372858276493e-05	1.8616122382337936e-05	1.0154248572184328e-05	1.3538998096245772e-05	8.461873810153608e-06	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	3.630686389580707e-05	4.047795148647253e-05	4.398043827216365e-05	4.520109478766723e-05	4.6489224778902145e-05	4.822513329089968e-05	5.064804446488917e-05	5.2132460930978933e-05	5.306482168653944e-05	5.391130710935096e-05	5.432841586841751e-05	5.4990882721052605e-05	5.597844904766605e-05	5.659797823392665e-05	5.665931775731879e-05	5.6512102901177654e-05	5.6180869474860105e-05	5.550613471754658e-05	5.437135353479201e-05	5.292374078273753e-05	5.131051131752427e-05	4.884466247716028e-05	4.569794492714356e-05	4.210958280870342e-05	4.987674499159845e-05	5.289739861762171e-05	5.467143328687347e-05	5.539063653116473e-05	5.583414519847766e-05	5.616378001877782e-05	5.65713285238762e-05	5.697288366860548e-05	5.7362452092596565e-05	5.760218650736032e-05	5.7710066994004014e-05	5.8021721733196894e-05	5.848920384198621e-05	5.875291169822633e-05	5.883082538302455e-05	5.88787722659773e-05	5.8872778905608206e-05	5.875890505859543e-05	5.8303409670544294e-05	5.750629274145483e-05	5.6331594109112445e-05	5.4209944538453245e-05	5.1602832777897455e-05	4.840237834080137e-05
154	2.1799983785172062e-05	2.629998043807455e-05	3.0649977202546953e-05	3.589997329759986e-05	3.584997333478983e-05	2.9199978281056155e-05	2.0649984640541422e-05	1.3099990256227247e-05	7.099994719023928e-06	2.6099980586834437e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.279996816538367e-06	1.2649990590936998e-05	2.9799977834776485e-05	3.869997121496141e-05	4.2849968128193704e-05	4.614996567365553e-05	5.146996171664247e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.7077996192491544e-05	4.9078868098890915e-05	3.384749524061443e-05	4.0616994288737314e-05	7.784923905341319e-05	6.26178661951367e-05	4.73864933368602e-05	7.277211476732103e-05	3.384749524061443e-05	3.723224476467587e-05	3.8924619526706596e-05	1.8616122382337936e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	3.828199654903395e-05	3.49941980952153e-05	3.25651529688866e-05	2.8160975189331015e-05	2.5271883637561267e-05	2.5566313349843535e-05	2.9878481844310905e-05	3.0283322698699025e-05	2.9516578656297283e-05	2.7774536191960537e-05	2.49345162589045e-05	2.1726459185495632e-05	1.8536803969104408e-05	1.5414622228444532e-05	1.2666611580476702e-05	1.0329575739236207e-05	8.029343612030994e-06	5.722977532486568e-06	3.803050450312618e-06	2.692805076914902e-06	1.8647215111210255e-06	1.3126658005917742e-06	9.384947078997266e-07	7.606100900625236e-07	4.615486820239121e-05	4.400325182988654e-05	4.1857628817750965e-05	3.901078264243142e-05	3.7128867486535975e-05	3.590622197124084e-05	3.605605598046819e-05	3.458168932967111e-05	3.246603311938101e-05	2.9445379493357742e-05	2.4836485369524626e-05	2.0431365498240697e-05	1.669150862792618e-05	1.3311253379757287e-05	1.0434440402592272e-05	8.00712945310929e-06	5.747632593960936e-06	3.5001224555507683e-06	1.7860213899899468e-06	9.229774968404423e-07	4.015551447292833e-07	2.0976761291828234e-07	3.116547391928766e-07	6.712563613385035e-07
155	5.80299568373181e-05	6.443995206956365e-05	7.007494787825376e-05	7.343994537536863e-05	6.192995393650026e-05	4.439996697530456e-05	2.6349980400884575e-05	5.849995648773236e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1899976272797647e-06	7.349994533074066e-06	1.3299990107467357e-05	2.0399984826491288e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.7077996192491544e-05	6.092549143310597e-05	9.138823714965897e-05	0.00011338910905605834	0.00012862048191433483	0.00013031285667636556	0.000133697606200427	0.0001252357323902734	0.00010661961000793546	8.123398857747463e-05	5.0771242860921646e-05	1.8616122382337936e-05	6.769499048122886e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	9.630305172565821e-07	1.527354132464261e-06	2.140749366385651e-06	2.4167772216502762e-06	2.514920459077699e-06	1.5580238941603304e-06	9.323607555605127e-07	1.110245373397716e-06	1.0427718976663632e-06	1.153183039772213e-06	1.3985411333407693e-06	1.7297745596583196e-06	2.1223475093680094e-06	2.613063696505121e-06	3.3430040248715755e-06	4.299900589788943e-06	5.219993440671028e-06	6.127818386874686e-06	9.237732222856132e-06	1.5071120897448552e-05	1.8684018825245537e-05	1.8671750920567113e-05	1.7678050641614457e-05	1.661074293459124e-05	1.2885724793551627e-06	2.1935698950883237e-06	3.098567310821485e-06	3.703896708099957e-06	4.20134561873474e-06	3.566049419610799e-06	2.3733707061611373e-06	1.983802282170041e-06	1.7200944259299152e-06	1.827974912573603e-06	2.1995632554574176e-06	2.7449590490449516e-06	3.410222050014361e-06	4.441080033498492e-06	5.927433405033749e-06	7.4197801369381e-06	8.894146787735172e-06	1.0877949069905211e-05	1.5852438176253053e-05	2.3026490538058303e-05	2.6742373966896447e-05	2.6304858659952603e-05	2.5142146748348412e-05	2.3691753539027716e-05
156	2.609998058683444e-05	3.084997705378706e-05	3.3299975231478426e-05	3.404997467362884e-05	2.5399981107494053e-05	1.389998966118769e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.454996686373464e-06	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.5385621430460823e-05	5.7540741909044536e-05	8.800348762559751e-05	0.00010831198476996617	0.00012354335762824266	0.00012862048191433483	0.00012862048191433483	0.00012015860810418122	0.00010154248572184329	7.954161381544391e-05	1.5231372858276493e-05	8.461873810153608e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.5604774750960162e-05	1.4856432565576065e-05	1.4574270757972227e-05	1.4101956427852755e-05	1.1899867538074965e-05	8.188826372850557e-06	6.624668526351011e-06	6.820955001205856e-06	7.090848904131268e-06	7.023375428399915e-06	7.366876759395893e-06	7.47115394916253e-06	7.587699043607595e-06	7.863726898872221e-06	8.03547756437021e-06	8.581399322560246e-06	9.237732222856132e-06	9.740716314671673e-06	1.0090351598006867e-05	1.145208901731235e-05	1.2531664629013999e-05	1.3359748194807874e-05	1.379525881089206e-05	1.5837864939850287e-05	2.2205400167492457e-05	2.0874874165553638e-05	1.926266022626741e-05	1.7860213899899466e-05	1.5576743599274737e-05	1.2058641062616688e-05	1.0308579834841301e-05	1.0356526717794054e-05	9.942984852326582e-06	8.480604922267698e-06	9.70325043756283e-06	1.1585165593458278e-05	1.3724795245224758e-05	1.467773954391067e-05	1.5031347805687202e-05	1.5223135337498203e-05	1.5450883031523766e-05	1.826176904462875e-05	1.901093909076547e-05	1.8441569855701562e-05	1.8040014710972278e-05	2.1749904779441328e-05	2.265490219517449e-05	2.4117282125233375e-05
157	8.949993342994952e-06	1.1449991483496334e-05	1.3799989735567635e-05	1.6649987615739213e-05	1.7849986723179876e-05	1.6299987876069017e-05	1.199999107440664e-05	5.699995760343153e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.049994012414453e-06	2.7499979545515215e-05	3.8249971549671164e-05	4.22999685372834e-05	4.5699966008365284e-05	4.924996336787724e-05	0.0	0.0	0.0	0.0	0.0	8.461873810153608e-06	2.7077996192491544e-05	6.092549143310597e-05	9.138823714965897e-05	0.00011508148381808907	0.00012354335762824266	0.00013708235572448845	0.00013708235572448845	0.00012862048191433483	0.00010831198476996617	8.461873810153608e-05	5.415599238498309e-05	2.0308497144368657e-05	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.4371850330778169e-05	1.3746187192178349e-05	1.3697115573464637e-05	1.338428400416473e-05	1.3304542623754948e-05	1.3120524053578532e-05	1.387500019130184e-05	1.4003813190425333e-05	1.4316644759725241e-05	1.539622037142689e-05	1.629791136529133e-05	1.638992065037954e-05	1.661074293459124e-05	1.661074293459124e-05	1.5040451135752482e-05	1.4273707093350743e-05	1.3396551908843158e-05	1.2034814489537671e-05	9.458554507067833e-06	8.740882083379806e-06	9.814323742742239e-06	1.1611571778131913e-05	1.3040782673168752e-05	1.3470159336913722e-05	2.2912616691045523e-05	2.1797851662394082e-05	2.2385200978565272e-05	2.18757653471923e-05	2.055722606599167e-05	1.9610275127674847e-05	1.848352337828522e-05	1.783624045842309e-05	1.7686406449195745e-05	1.9346567271434722e-05	2.1012721454042796e-05	2.188775206793049e-05	2.348797928647853e-05	2.3529932809062185e-05	2.297854365510556e-05	2.2966556934367368e-05	2.225334705044521e-05	2.0401398696395228e-05	1.7620479485135716e-05	1.7920147503590405e-05	1.8795178117478095e-05	1.902292581150366e-05	1.8345676089796064e-05	1.685332935789171e-05
158	5.360996012491165e-05	5.7909956926574036e-05	6.105495458732478e-05	6.214495377658338e-05	4.7849964409196466e-05	2.8099979099235542e-05	1.1849991185976555e-05	5.54999587191307e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.999994049604424e-06	1.984998523558098e-05	3.6099973148839975e-05	4.774996448357642e-05	5.3509960199291604e-05	5.797495687822707e-05	6.176495405922717e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.5385621430460823e-05	5.923311667107524e-05	8.969586238762823e-05	0.0001100043595319969	0.00011677385858011978	0.00011169673429402762	0.00012015860810418122	0.00012354335762824266	0.00010831198476996617	8.461873810153608e-05	5.415599238498309e-05	2.0308497144368657e-05	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.1991876823163175e-05	9.64257307724425e-06	8.685676512326882e-06	7.771717613784011e-06	6.0358091017864775e-06	4.532990778679071e-06	4.937831633067189e-06	5.293600868741596e-06	5.667771961433643e-06	6.477453670209879e-06	6.949768000329348e-06	7.354608854717466e-06	8.158156611154487e-06	9.010775986305218e-06	9.58123355385211e-06	9.961538598883373e-06	1.0114887407363721e-05	1.0108753455024507e-05	9.998342312918657e-06	1.061787149917926e-05	1.1636107587488768e-05	1.2053216346555313e-05	1.3065318482525606e-05	1.4273707093350743e-05	1.413833711069223e-05	1.1261524133527215e-05	1.0548314249605053e-05	9.451529302060892e-06	8.264843948980324e-06	6.994251550732443e-06	6.586703045634065e-06	6.466835838252188e-06	7.126105478852506e-06	8.174943543443918e-06	8.708352616293263e-06	9.487489464275455e-06	1.0350533357424958e-05	1.0734108421046962e-05	1.07940420247379e-05	1.082400882658337e-05	1.068616153809421e-05	1.0464407204437741e-05	1.0398480240377709e-05	1.0758081862523336e-05	1.1285497575003589e-05	1.2154534828522189e-05	1.4372078165086888e-05	1.7494618917384745e-05
159	6.604495087576553e-05	7.041494762536195e-05	7.381994509272483e-05	7.26649459518132e-05	5.938495582946985e-05	4.509996645464495e-05	3.279997560337814e-05	2.289998296699267e-05	1.3449989995897441e-05	4.724996485547614e-06	0.0	0.0	0.0	0.0	0.0	1.1449991483496335e-06	7.499994421504149e-06	1.5849988210778768e-05	2.6149980549644464e-05	3.8849971103391494e-05	4.8749963739776965e-05	5.493995913565839e-05	5.993995541666116e-05	6.436495212534861e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	6.769499048122886e-06	2.7077996192491544e-05	5.7540741909044536e-05	8.969586238762823e-05	0.00010492723524590474	0.000103234860483874	8.63111128635668e-05	6.600261571919814e-05	9.308061191168969e-05	6.092549143310597e-05	7.277211476732103e-05	5.246361762295237e-05	2.0308497144368657e-05	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.4402520092474237e-05	1.3187997529309884e-05	1.1599303873453485e-05	9.746850267010887e-06	7.716512042731085e-06	6.808687096527429e-06	7.986405945656497e-06	8.72861417870138e-06	9.660974934261891e-06	1.0955238877836026e-05	1.2433521391586574e-05	1.3782990906213634e-05	1.5120192516162262e-05	1.632244717464819e-05	1.7359085119975336e-05	1.8518402112086763e-05	1.984946976969618e-05	2.085543795332726e-05	2.0505802669992065e-05	1.9548906105074696e-05	1.786820316413009e-05	1.662914479160888e-05	1.5972811891312995e-05	1.5739721702422866e-05	1.9568321605091194e-05	1.9250673505529224e-05	1.7542565800337496e-05	1.480360011166164e-05	1.2160528188891281e-05	1.0608247853295992e-05	1.049437400628321e-05	1.0961856115072525e-05	1.2334335639595e-05	1.4731679787232513e-05	1.764445292661209e-05	2.0233584606060607e-05	2.2127486482694237e-05	2.3398078880942124e-05	2.4500857188855374e-05	2.542383468569582e-05	2.6316845380690788e-05	2.6580553236930917e-05	2.598121720002154e-05	2.5136153387979315e-05	2.3943474674529654e-05	2.2678875636650867e-05	2.1665997734274015e-05	2.1300402751759297e-05
160	6.754994975634737e-05	7.016994780759283e-05	7.151494680718256e-05	7.173494664354669e-05	6.331495290633802e-05	5.172996152325462e-05	4.099996950422268e-05	3.1949976235607674e-05	2.324998270666286e-05	1.5899988173588795e-05	1.0149992450435615e-05	5.399995983482987e-06	2.2799983041372617e-06	1.3299990107467358e-06	1.999998512401106e-06	4.419996712406445e-06	8.399993752084647e-06	1.3499989958707468e-05	2.069998460335145e-05	3.3299975231478426e-05	4.314996790505387e-05	4.759996459514633e-05	5.1349961805898406e-05	5.4119959745573936e-05	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.0154248572184328e-05	1.8616122382337936e-05	3.384749524061443e-05	2.8770370954522268e-05	2.2000871906399378e-05	4.0616994288737314e-05	7.10797400052903e-05	7.615686429138246e-05	7.446448952935174e-05	5.246361762295237e-05	5.246361762295237e-05	4.569411857482949e-05	2.2000871906399378e-05	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	1.537168456207003e-05	1.4899370231950562e-05	1.4562002853293799e-05	1.4175563855923323e-05	1.3028514768490324e-05	1.307145243486482e-05	1.401608109510376e-05	1.3568302574341146e-05	1.3408819813521584e-05	1.280155853193941e-05	1.2108421917608237e-05	1.1807858252986757e-05	1.2126823774625877e-05	1.2764754817904126e-05	1.3261604957380452e-05	1.346402538457451e-05	1.333521238545102e-05	1.2930371531062898e-05	1.2224967012053303e-05	1.2519396724335571e-05	1.4206233617619393e-05	1.5058852992770124e-05	1.5518899418211166e-05	1.5408488276105314e-05	2.0838914003339078e-05	2.055722606599167e-05	2.0275538128644257e-05	1.9616268488043945e-05	1.8831138279692658e-05	1.8651337468619846e-05	1.8435576495332468e-05	1.832170264831969e-05	1.8693290991203503e-05	1.8267762404997844e-05	1.727885794409737e-05	1.6949223123797213e-05	1.7794286935839434e-05	1.9316600469589256e-05	2.0167657642000575e-05	2.041338541713342e-05	1.9969876749820478e-05	1.9016932451134567e-05	1.8201835440937812e-05	1.8465543297177937e-05	1.924468014516013e-05	2.041937877750251e-05	2.1036694895519168e-05	2.0329478371966105e-05
